date,home,away,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2021-03-29,SAS,SAC,229.5,-2.5,-140,120,116.0,113.5,247,-17
2021-03-29,UTA,CLE,221.5,-16.5,-2500,1100,119.0,102.5,189,39
2021-03-29,GSW,CHI,229.0,-2.0,-125,105,115.5,113.5,218,14
2021-03-29,LAC,MIL,229.5,2.5,120,-140,113.5,116.0,234,24
2021-03-28,LAL,ORL,208.0,-7.0,-280,240,107.5,100.5,189,3
2021-03-28,DEN,ATL,221.0,-5.0,-200,175,113.0,108.0,228,24
2021-03-28,TOR,POR,229.0,2.5,115,-135,113.25,115.75,239,-5
2021-03-28,CHA,PHX,219.5,7.0,210,-250,106.25,113.25,198,-4
2021-03-27,SAS,CHI,219.5,-1.0,-120,100,110.25,109.25,224,16
2021-03-27,WAS,DET,224.5,-5.5,-210,180,115.0,109.5,198,14
2021-03-27,MIN,HOU,229.5,-4.5,-175,155,117.0,112.5,236,-22
2021-03-27,MIL,NYK,217.5,2.5,115,-135,107.5,110.0,198,-6
2021-03-27,NOP,DAL,224.0,-5.5,-190,170,114.75,109.25,215,9
2021-03-27,OKC,BOS,216.5,6.0,215,-255,105.25,111.25,205,-17
2021-03-27,UTA,MEM,227.5,-9.0,-420,350,118.25,109.25,236,16
2021-03-27,SAC,CLE,225.5,-9.0,-390,325,117.25,108.25,198,2
2021-03-27,LAC,PHI,221.5,-5.5,-225,195,113.5,108.0,234,10
2021-03-26,ORL,POR,215.0,9.5,425,-550,102.75,112.25,217,-7
2021-03-26,DET,BKN,217.5,6.5,245,-290,105.5,112.0,224,-2
2021-03-26,MIL,BOS,235.5,-6.0,-240,200,120.75,114.75,236,-8
2021-03-26,TOR,PHX,225.0,3.5,150,-170,110.75,114.25,204,-4
2021-03-26,NOP,DEN,231.5,2.5,120,-140,114.5,117.0,221,-5
2021-03-26,MIN,HOU,230.0,-4.0,-170,150,117.0,113.0,208,6
2021-03-26,DAL,IND,225.0,1.5,105,-125,111.75,113.25,203,-15
2021-03-26,CHA,MIA,212.5,2.0,145,-165,105.25,107.25,215,5
2021-03-26,UTA,MEM,229.0,-10.0,-500,400,119.5,109.5,231,3
2021-03-26,GSW,ATL,218.0,7.0,225,-265,105.5,112.5,232,-16
2021-03-26,LAL,CLE,206.5,-4.0,-185,165,105.25,101.25,186,14
2021-03-25,SAS,LAC,220.0,1.0,100,-120,109.5,110.5,183,-13
2021-03-25,MIA,POR,216.0,2.5,125,-145,106.75,109.25,247,-3
2021-03-25,NYK,WAS,224.0,-2.5,-140,120,113.25,110.75,208,4
2021-03-25,SAC,GSW,229.0,-4.5,-185,165,116.75,112.25,260,22
2021-03-25,LAL,PHI,214.0,6.0,200,-240,104.0,110.0,210,-8
2021-03-24,CHI,CLE,214.0,-7.0,-320,265,110.5,103.5,197,-9
2021-03-24,IND,DET,219.5,-7.5,-300,250,113.5,106.0,227,5
2021-03-24,TOR,DEN,223.5,1.5,105,-125,111.0,112.5,246,24
2021-03-24,MIL,BOS,231.0,-7.0,-290,245,119.0,112.0,240,2
2021-03-24,MIN,DAL,231.0,8.0,290,-350,111.5,119.5,236,-20
2021-03-24,ORL,PHX,215.5,9.0,375,-450,103.25,112.25,223,1
2021-03-24,HOU,CHA,223.0,3.5,160,-180,109.75,113.25,219,-25
2021-03-24,OKC,MEM,218.5,7.0,245,-290,105.75,112.75,223,-9
2021-03-24,SAS,LAC,222.0,6.0,200,-240,108.0,114.0,235,-33
2021-03-24,SAC,ATL,232.0,3.0,130,-150,114.5,117.5,218,2
2021-03-24,UTA,BKN,227.0,-13.0,-1100,700,120.0,107.0,206,30
2021-03-23,POR,BKN,232.5,-2.5,-140,120,117.5,115.0,228,-4
2021-03-23,GSW,PHI,219.0,4.0,160,-180,107.5,111.5,206,-10
2021-03-23,MIA,PHX,213.5,2.0,110,-130,105.75,107.75,210,-10
2021-03-23,NYK,WAS,221.0,-3.0,-150,130,112.0,109.0,244,18
2021-03-23,NOP,LAL,221.5,-5.5,-250,210,113.5,108.0,239,17
2021-03-23,ORL,DEN,217.5,7.5,290,-350,105.0,112.5,209,-11
2021-03-22,MIN,OKC,230.5,-5.0,-190,170,117.75,112.75,215,-9
2021-03-22,CLE,SAC,224.0,4.5,160,-180,109.75,114.25,224,-14
2021-03-22,MEM,BOS,218.5,-4.5,-185,165,111.5,107.0,258,6
2021-03-22,SAS,CHA,223.5,-5.0,-220,190,114.25,109.25,197,-3
2021-03-22,HOU,TOR,225.5,8.5,320,-380,108.5,117.0,216,18
2021-03-22,MIL,IND,232.5,-6.5,-270,230,119.5,113.0,253,27
2021-03-22,CHI,UTA,227.5,9.5,400,-500,109.0,118.5,215,-25
2021-03-22,LAC,ATL,225.0,-6.5,-260,220,115.75,109.25,229,9
2021-03-21,DET,CHI,217.0,3.5,130,-150,106.75,110.25,186,-14
2021-03-21,MIA,IND,218.5,-3.5,-160,140,111.0,107.5,215,-3
2021-03-21,HOU,OKC,218.5,-5.0,-200,175,111.75,106.75,226,-2
2021-03-21,BOS,ORL,215.5,-9.0,-370,310,112.25,103.25,208,16
2021-03-21,BKN,WAS,249.0,-9.0,-380,320,129.0,120.0,219,7
2021-03-21,DEN,NOP,230.0,-6.5,-260,220,118.25,111.75,221,-5
2021-03-21,CLE,TOR,216.5,7.0,250,-300,104.75,111.75,221,11
2021-03-21,NYK,PHI,211.5,1.0,105,-125,105.25,106.25,201,-1
2021-03-21,PHX,LAL,217.0,-10.0,-550,425,113.5,103.5,205,17
2021-03-21,POR,DAL,227.0,2.0,110,-130,112.5,114.5,224,-40
2021-03-20,LAC,CHA,231.5,-9.5,-500,400,120.5,111.0,223,27
2021-03-20,MIL,SAS,229.5,-11.5,-800,550,120.5,109.0,233,7
2021-03-20,MEM,GSW,220.0,-6.5,-265,225,113.25,106.75,214,8
2021-03-20,PHI,SAC,228.5,-3.5,-220,190,116.0,112.5,234,24
2021-03-20,LAL,ATL,219.0,-3.0,-175,155,111.0,108.0,193,-5
2021-03-19,TOR,UTA,232.0,4.5,165,-185,113.75,118.25,227,-3
2021-03-19,CLE,SAS,213.5,5.0,175,-200,104.25,109.25,226,-6
2021-03-19,BOS,SAC,232.5,-7.0,-280,240,119.75,112.75,203,-11
2021-03-19,MEM,GSW,220.5,-6.5,-270,230,113.5,107.0,219,-13
2021-03-19,HOU,DET,216.0,-2.0,-130,110,109.0,107.0,213,-13
2021-03-19,PHX,MIN,233.0,-10.5,-750,525,121.75,111.25,214,12
2021-03-19,ORL,BKN,224.5,10.5,475,-650,107.0,117.5,234,8
2021-03-19,MIA,IND,216.5,-4.0,-180,160,110.25,106.25,247,-27
2021-03-19,DEN,CHI,225.0,-7.0,-290,245,116.0,109.0,258,4
2021-03-19,POR,DAL,227.5,2.5,145,-165,112.5,115.0,244,6
2021-03-18,LAL,CHA,225.0,-7.0,-300,250,116.0,109.0,221,11
2021-03-18,POR,NOP,239.0,-1.5,-125,105,120.25,118.75,194,8
2021-03-18,PHX,MIN,232.0,-11.0,-650,475,121.5,110.5,242,-4
2021-03-18,ATL,OKC,224.0,-8.0,-320,265,116.0,108.0,209,23
2021-03-18,NYK,ORL,206.5,-5.0,-210,180,105.75,100.75,187,1
2021-03-18,WAS,UTA,240.5,10.5,500,-700,115.0,125.5,253,9
2021-03-17,CLE,BOS,212.5,7.5,280,-340,102.5,110.0,227,7
2021-03-17,PHI,MIL,235.0,6.0,200,-240,114.5,120.5,214,-4
2021-03-17,DET,TOR,218.0,6.5,210,-250,105.75,112.25,228,4
2021-03-17,WAS,SAC,248.0,-1.0,-115,-105,124.5,123.5,240,-2
2021-03-17,HOU,GSW,230.5,11.0,500,-700,109.75,120.75,202,-14
2021-03-17,IND,BKN,230.0,-2.0,-120,100,116.0,114.0,239,-9
2021-03-17,CHI,SAS,223.0,-1.5,-125,105,112.25,110.75,205,-7
2021-03-17,MEM,MIA,219.5,1.0,100,-120,109.25,110.25,174,4
2021-03-17,DEN,CHA,228.5,-6.5,-260,220,117.5,111.0,233,25
2021-03-17,DAL,LAC,225.5,2.5,120,-140,111.5,114.0,194,16
2021-03-16,BOS,UTA,229.5,3.5,140,-160,113.0,116.5,226,-8
2021-03-16,MIA,CLE,206.5,-11.0,-600,450,108.75,97.75,211,15
2021-03-16,CHI,OKC,227.5,-7.0,-280,240,117.25,110.25,225,21
2021-03-16,HOU,ATL,225.5,8.5,320,-380,108.5,117.0,226,-12
2021-03-16,LAL,MIN,223.5,-7.5,-350,290,115.5,108.0,258,16
2021-03-16,PHI,NYK,220.0,-7.0,-300,250,113.5,106.5,195,3
2021-03-16,POR,NOP,240.0,-1.5,-130,110,120.75,119.25,249,1
2021-03-15,GSW,LAL,225.0,1.5,115,-135,111.75,113.25,225,-31
2021-03-15,PHX,MEM,228.0,-7.5,-310,260,117.75,110.25,221,23
2021-03-15,DAL,LAC,229.0,1.5,105,-125,113.75,115.25,208,-10
2021-03-15,DEN,IND,223.5,-4.0,-185,165,113.75,109.75,227,15
2021-03-15,DET,SAS,210.5,1.5,100,-120,104.5,106.0,208,-10
2021-03-15,BKN,NYK,223.5,-8.5,-350,290,116.0,107.5,229,5
2021-03-15,CHA,SAC,240.0,-3.0,-160,140,121.5,118.5,238,6
2021-03-15,WAS,MIL,244.5,8.5,290,-350,118.0,126.5,255,-11
2021-03-14,ATL,CLE,222.5,-5.5,-220,190,114.0,108.5,182,18
2021-03-14,GSW,UTA,234.0,7.5,260,-310,113.25,120.75,250,12
2021-03-14,PHI,SAS,223.5,-5.0,-210,180,114.25,109.25,233,35
2021-03-14,ORL,MIA,209.0,8.0,250,-300,100.5,108.5,199,-5
2021-03-14,OKC,MEM,223.5,9.5,340,-410,107.0,116.5,250,6
2021-03-14,HOU,BOS,221.5,11.0,500,-700,105.25,116.25,241,-27
2021-03-14,CHI,TOR,229.0,-3.5,-170,150,116.25,112.75,213,23
2021-03-14,NOP,LAC,233.0,6.0,210,-250,113.5,119.5,250,20
2021-03-14,MIN,POR,234.5,5.0,165,-185,114.75,119.75,226,2
2021-03-13,ATL,SAC,239.0,-4.0,-190,170,121.5,117.5,227,15
2021-03-13,BKN,DET,225.5,-11.0,-700,500,118.25,107.25,195,5
2021-03-13,WAS,MIL,236.0,13.0,650,-1000,111.5,124.5,244,-6
2021-03-13,CHA,TOR,234.0,-2.5,-140,120,118.25,115.75,218,10
2021-03-13,OKC,NYK,208.5,4.5,155,-175,102.0,106.5,216,-22
2021-03-13,MIN,POR,234.5,5.0,180,-210,114.75,119.75,246,-4
2021-03-13,DEN,DAL,225.0,-1.0,-130,110,113.0,112.0,219,-13
2021-03-13,PHX,IND,225.5,-7.0,-300,250,116.25,109.25,233,-11
2021-03-12,LAL,IND,220.5,-5.0,-190,170,112.75,107.75,205,5
2021-03-12,UTA,HOU,229.5,-19.0,-5000,1500,124.25,105.25,213,15
2021-03-12,CHI,MIA,222.5,2.0,110,-130,110.25,112.25,191,-11
2021-03-12,SAS,ORL,214.5,-7.5,-320,265,111.0,103.5,181,27
2021-03-12,MEM,DEN,228.5,2.5,130,-150,113.0,115.5,205,-1
2021-03-12,WAS,PHI,239.5,3.0,135,-155,118.25,121.25,228,-26
2021-03-12,NOP,CLE,225.5,-6.5,-280,240,116.0,109.5,198,34
2021-03-11,CHA,DET,225.5,-4.5,-190,170,115.0,110.5,207,3
2021-03-11,BKN,BOS,232.0,-2.5,-140,120,117.25,114.75,230,12
2021-03-11,TOR,ATL,226.5,3.0,125,-145,111.75,114.75,241,-1
2021-03-11,MIA,ORL,210.5,-9.0,-420,350,109.75,100.75,214,8
2021-03-11,CHI,PHI,229.0,-3.5,-160,140,116.25,112.75,232,-22
2021-03-11,NOP,MIN,237.5,-8.0,-360,300,122.75,114.75,240,-30
2021-03-11,MIL,NYK,222.5,-11.0,-650,475,116.75,105.75,235,33
2021-03-11,SAC,HOU,231.0,-6.5,-210,180,118.75,112.25,230,20
2021-03-11,POR,PHX,227.0,4.5,160,-180,111.25,115.75,248,-6
2021-03-11,OKC,DAL,215.5,2.0,115,-135,106.75,108.75,224,8
2021-03-11,LAC,GSW,229.5,-7.0,-280,240,118.25,111.25,234,26
2021-03-10,DAL,SAS,226.5,-4.5,-180,160,115.5,111.0,219,11
2021-03-10,MEM,WAS,237.5,-3.0,-160,140,120.25,117.25,239,15
2021-03-04,MEM,MIL,235.5,6.0,200,-240,114.75,120.75,223,-1
2021-03-04,BOS,TOR,220.5,-8.0,-365,305,114.25,106.25,257,7
2021-03-04,WAS,LAC,235.0,6.5,235,-275,114.25,120.75,236,2
2021-03-04,IND,DEN,227.5,3.5,150,-170,112.0,115.5,216,-10
2021-03-04,SAS,OKC,219.5,-7.0,-270,230,113.25,106.25,209,-5
2021-03-04,NOP,MIA,225.0,1.5,110,-130,111.75,113.25,196,-10
2021-03-04,NYK,DET,206.0,-7.5,-290,245,106.75,99.25,218,10
2021-03-04,PHX,GSW,220.0,-12.5,-800,550,116.25,103.75,218,22
2021-03-04,POR,SAC,237.5,-4.5,-180,160,121.0,116.5,242,4
2021-03-03,ORL,ATL,220.0,3.0,130,-150,108.5,111.5,227,-3
2021-03-03,NOP,CHI,236.5,-6.0,-230,195,121.25,115.25,252,-4
2021-03-03,CLE,IND,219.0,7.0,230,-270,106.0,113.0,225,-3
2021-03-03,PHI,UTA,230.0,3.5,135,-155,113.25,116.75,254,8
2021-03-03,HOU,BKN,226.5,10.5,450,-600,108.0,118.5,246,-18
2021-03-03,DAL,OKC,220.0,-5.0,-200,175,112.5,107.5,165,9
2021-03-03,MIN,CHA,235.0,3.0,115,-135,116.0,119.0,237,-33
2021-03-03,POR,GSW,233.0,1.0,-105,-115,116.0,117.0,214,2
2021-03-03,TOR,DET,210.5,-7.5,-330,270,109.0,101.5,234,-24
2021-03-03,SAC,LAL,223.0,-4.5,-185,165,113.75,109.25,243,3
2021-03-02,MIL,DEN,234.0,-8.0,-330,270,121.0,113.0,225,-31
2021-03-02,WAS,MEM,238.5,-1.0,-120,100,119.75,118.75,236,-14
2021-03-02,BOS,LAC,221.5,5.0,180,-210,108.25,113.25,229,5
2021-03-02,MIA,ATL,224.0,-2.0,-130,110,113.0,111.0,174,-14
2021-03-02,SAS,NYK,211.5,2.0,110,-130,104.75,106.75,212,26
2021-03-02,LAL,PHX,215.5,1.5,100,-120,107.0,108.5,218,-10
2021-03-01,POR,CHA,230.0,-8.0,-350,290,119.0,111.0,234,12
2021-03-01,SAS,BKN,233.5,4.0,150,-170,114.75,118.75,237,-11
2021-03-01,CHI,DEN,225.0,4.5,160,-180,110.25,114.75,230,-6
2021-03-01,HOU,CLE,217.0,-3.0,-150,130,110.0,107.0,191,-11
2021-03-01,NOP,UTA,237.0,7.0,240,-280,115.0,122.0,253,5
2021-03-01,PHI,IND,223.0,-3.5,-160,140,113.25,109.75,244,16
2021-03-01,ORL,DAL,220.0,6.5,235,-275,106.75,113.25,254,-6
2021-02-28,MIL,LAC,232.0,-1.5,-125,105,116.75,115.25,205,5
2021-02-28,DET,NYK,209.5,1.5,-105,-115,104.0,105.5,199,-19
2021-02-28,HOU,MEM,224.0,4.0,150,-170,110.0,114.0,217,-49
2021-02-28,BOS,WAS,232.0,-6.5,-250,210,119.25,112.75,221,1
2021-02-28,MIA,ATL,225.0,-2.5,-140,120,113.75,111.25,208,10
2021-02-28,LAL,GSW,221.0,-2.5,-145,125,111.75,109.25,208,26
2021-02-28,MIN,PHX,224.5,10.5,450,-600,107.0,117.5,217,-19
2021-02-28,SAC,CHA,236.5,-3.5,-170,150,120.0,116.5,253,-1
2021-02-27,BKN,DAL,233.5,1.0,-120,100,116.25,117.25,213,-17
2021-02-27,OKC,DEN,219.5,6.5,240,-280,106.5,113.0,222,-30
2021-02-27,NYK,IND,216.5,0.0,-110,-110,108.25,108.25,217,3
2021-02-27,WAS,MIN,238.0,-4.0,-170,150,121.0,117.0,240,16
2021-02-27,ORL,UTA,221.5,9.5,400,-500,106.0,115.5,233,-15
2021-02-27,SAS,NOP,232.5,2.0,115,-135,115.25,117.25,231,3
2021-02-27,PHI,CLE,220.0,-11.5,-700,500,115.75,104.25,221,-3
2021-02-26,MEM,LAC,223.0,7.5,265,-320,107.75,115.25,218,-20
2021-02-26,BOS,IND,218.5,-2.5,-140,120,110.5,108.0,230,6
2021-02-26,TOR,HOU,219.0,-6.5,-275,235,112.75,106.25,233,11
2021-02-26,CHI,PHX,225.5,6.5,210,-250,109.5,116.0,203,-9
2021-02-26,DET,SAC,228.0,1.5,-105,-115,113.25,114.75,217,-3
2021-02-26,MIA,UTA,220.5,6.5,210,-250,107.0,113.5,240,8
2021-02-26,LAL,POR,222.0,-4.5,-190,170,113.25,108.75,195,9
2021-02-26,GSW,CHA,233.5,-6.5,-260,220,120.0,113.5,251,9
2021-02-26,OKC,ATL,227.0,5.5,180,-210,110.75,116.25,227,9
2021-02-25,MIL,NOP,241.5,-7.5,-320,265,124.5,117.0,254,4
2021-02-25,DEN,WAS,237.5,-8.0,-350,290,122.75,114.75,222,-2
2021-02-25,MEM,LAC,225.5,8.0,280,-340,108.75,116.75,216,28
2021-02-25,NYK,SAC,226.0,-1.0,-115,-105,113.5,112.5,261,19
2021-02-25,BKN,ORL,229.0,-8.5,-400,330,118.75,110.25,221,37
2021-02-25,PHI,DAL,228.5,-4.5,-195,175,116.5,112.0,208,14
2021-02-24,OKC,SAS,217.5,1.0,-110,-110,108.25,109.25,201,3
2021-02-24,IND,GSW,230.5,-2.0,-135,115,116.25,114.25,218,-4
2021-02-24,MIA,TOR,213.5,-1.5,-120,100,107.5,106.0,224,8
2021-02-24,CLE,HOU,221.5,5.5,155,-175,108.0,113.5,208,16
2021-02-24,ATL,BOS,221.0,1.5,105,-125,109.75,111.25,239,15
2021-02-24,UTA,LAL,218.5,-9.0,-400,330,113.75,104.75,203,25
2021-02-24,CHI,MIN,229.0,-4.5,-180,160,116.75,112.25,259,7
2021-02-24,NOP,DET,221.5,-11.5,-800,550,116.5,105.0,246,10
2021-02-24,PHX,CHA,225.0,-9.5,-420,350,117.25,107.75,245,-3
2021-02-23,BKN,SAC,241.5,-5.5,-250,210,123.5,118.0,245,9
2021-02-23,ORL,DET,211.0,-4.5,-175,155,107.75,103.25,198,-12
2021-02-23,NYK,GSW,222.0,4.0,150,-170,109.0,113.0,220,-8
2021-02-23,DAL,BOS,222.5,2.5,120,-140,110.0,112.5,217,3
2021-02-23,CLE,ATL,228.0,8.0,270,-330,110.0,118.0,223,1
2021-02-23,TOR,PHI,221.5,2.5,125,-145,109.5,112.0,211,-7
2021-02-23,DEN,POR,231.0,-6.0,-250,210,118.5,112.5,217,5
2021-02-23,LAC,WAS,235.0,-11.5,-900,600,123.25,111.75,251,19
2021-02-23,MIL,MIN,232.0,-10.0,-700,500,121.0,111.0,251,27
2021-02-22,LAL,WAS,229.0,-7.0,-280,240,118.0,111.0,251,-3
2021-02-22,UTA,CHA,228.0,-12.5,-950,625,120.25,107.75,242,22
2021-02-22,PHX,POR,226.5,-6.5,-250,210,116.5,110.0,232,32
2021-02-22,DAL,MEM,232.0,-4.0,-185,165,118.0,114.0,194,10
2021-02-22,OKC,MIA,212.5,7.0,240,-280,102.75,109.75,202,-14
2021-02-22,HOU,CHI,226.5,1.0,-110,-110,112.75,113.75,220,-20
2021-02-21,CLE,OKC,220.0,3.0,130,-150,108.5,111.5,218,-16
2021-02-21,NOP,BOS,230.0,2.5,120,-140,113.75,116.25,235,5
2021-02-21,TOR,PHI,223.0,3.0,130,-150,110.0,113.0,213,7
2021-02-21,ORL,DET,210.5,-3.0,-165,145,106.75,103.75,201,9
2021-02-21,NYK,MIN,217.5,-3.0,-155,135,110.25,107.25,202,4
2021-02-21,ATL,DEN,232.0,2.5,125,-145,114.75,117.25,238,8
2021-02-21,LAC,BKN,234.5,-6.5,-265,225,120.5,114.0,220,-4
2021-02-21,MIL,SAC,239.5,-10.0,-600,450,124.75,114.75,243,13
2021-02-20,POR,WAS,243.5,-4.5,-175,155,124.0,119.5,229,-7
2021-02-20,LAL,MIA,208.5,-3.5,-165,145,106.0,102.5,190,-2
2021-02-20,CHI,SAC,235.5,0.0,-105,-115,117.75,117.75,236,8
2021-02-20,MEM,PHX,223.0,6.5,220,-260,108.25,114.75,225,-31
2021-02-20,CHA,GSW,234.5,2.0,110,-130,116.25,118.25,202,2
2021-02-19,MIL,OKC,232.0,-11.0,-600,450,121.5,110.5,183,13
2021-02-19,ORL,GSW,225.5,5.0,175,-200,110.25,115.25,244,4
2021-02-19,PHI,CHI,227.0,-6.0,-250,210,116.5,110.5,217,7
2021-02-19,BOS,ATL,226.5,-5.0,-200,175,115.75,110.75,230,12
2021-02-19,MEM,DET,219.0,-4.5,-190,170,111.75,107.25,204,14
2021-02-19,CLE,DEN,226.0,9.0,375,-450,108.5,117.5,223,-17
2021-02-19,NOP,PHX,231.0,3.5,145,-165,113.75,117.25,246,-18
2021-02-19,LAC,UTA,228.0,-1.0,-110,-110,114.5,113.5,228,4
2021-02-19,MIN,TOR,225.5,2.5,135,-155,111.5,114.0,167,-5
2021-02-18,SAC,MIA,226.0,-1.0,-115,-105,113.5,112.5,228,-8
2021-02-18,LAL,BKN,230.5,-3.0,-150,130,116.75,113.75,207,-11
2021-02-18,MIL,TOR,234.0,-7.5,-330,270,120.75,113.25,206,-14
2021-02-17,NOP,POR,237.0,-4.0,-170,150,120.5,116.5,250,-2
2021-02-17,ORL,NYK,209.5,3.5,140,-160,103.0,106.5,196,18
2021-02-17,WAS,DEN,234.5,4.5,155,-175,115.0,119.5,258,2
2021-02-17,PHI,HOU,227.0,-8.0,-400,330,117.5,109.5,231,5
2021-02-17,BOS,ATL,222.5,-2.0,-130,110,112.25,110.25,236,-8
2021-02-17,LAC,UTA,228.0,7.0,220,-260,110.5,117.5,210,-18
2021-02-17,MIN,IND,225.5,5.0,175,-200,110.25,115.25,262,-6
2021-02-17,GSW,MIA,222.5,-1.5,-105,-115,112.0,110.5,232,8
2021-02-17,CHI,DET,219.5,-3.0,-150,130,111.25,108.25,207,3
2021-02-17,MEM,OKC,227.0,-7.0,-265,225,117.0,110.0,235,9
2021-02-16,MIN,LAL,223.0,6.0,225,-265,108.5,114.5,216,-8
2021-02-16,BOS,DEN,222.5,-2.0,-130,110,112.25,110.25,211,13
2021-02-16,MIL,TOR,236.0,-6.0,-250,210,121.0,115.0,237,-11
2021-02-16,MEM,NOP,232.0,1.5,-105,-115,115.25,116.75,257,-31
2021-02-16,OKC,POR,226.0,5.5,190,-220,110.25,115.75,219,-11
2021-02-16,PHX,BKN,226.5,-8.0,-330,270,117.25,109.25,252,-4
2021-02-15,SAC,BKN,243.0,4.5,170,-190,119.25,123.75,261,-11
2021-02-15,GSW,CLE,227.5,-11.0,-600,450,119.25,108.25,227,31
2021-02-15,LAC,MIA,217.5,6.5,200,-240,105.5,112.0,243,7
2021-02-15,UTA,PHI,225.0,-8.5,-380,320,116.75,108.25,257,11
2021-02-15,NYK,ATL,218.5,1.5,105,-125,108.5,110.0,235,11
2021-02-15,WAS,HOU,233.5,-2.0,-125,105,117.75,115.75,250,12
2021-02-15,IND,CHI,223.5,-4.5,-190,170,114.0,109.5,232,-8
2021-02-14,DEN,LAL,219.0,3.0,130,-150,108.0,111.0,227,17
2021-02-14,DAL,POR,235.5,-5.5,-210,180,120.5,115.0,239,-3
2021-02-14,TOR,MIN,229.5,-7.5,-350,290,118.5,111.0,228,-4
2021-02-14,CHA,SAS,226.5,4.0,150,-170,111.25,115.25,232,-12
2021-02-14,OKC,MIL,228.5,12.0,650,-1000,108.25,120.25,223,5
2021-02-14,DET,NOP,222.5,5.5,190,-220,108.5,114.0,235,11
2021-02-14,PHX,ORL,212.0,-11.5,-750,525,111.75,100.25,199,19
2021-02-14,SAC,MEM,232.0,-1.5,-125,105,116.75,115.25,234,-14
2021-02-14,LAC,CLE,220.0,-8.5,-490,395,114.25,105.75,239,17
2021-02-14,WAS,BOS,230.0,7.0,240,-280,111.5,118.5,195,13
2021-02-13,ATL,IND,223.5,1.5,-105,-115,111.0,112.5,238,-12
2021-02-13,PHX,PHI,221.0,-1.5,-115,-105,111.25,109.75,231,9
2021-02-13,NYK,HOU,213.0,0.0,100,-120,106.5,106.5,220,22
2021-02-13,UTA,MIA,215.5,-7.0,-280,240,111.25,104.25,206,18
2021-02-13,GSW,BKN,246.0,3.5,140,-160,121.25,124.75,251,-17
2021-02-12,ATL,SAS,225.0,-2.5,-135,115,113.75,111.25,239,-11
2021-02-12,UTA,MIL,233.0,-2.5,-140,120,117.75,115.25,244,14
2021-02-12,CHA,MIN,230.0,-2.5,-140,120,116.25,113.75,234,6
2021-02-12,WAS,NYK,218.5,3.0,130,-150,107.75,110.75,200,-18
2021-02-12,DAL,NOP,233.5,-3.0,-150,130,118.25,115.25,273,13
2021-02-12,CHI,LAC,225.0,7.5,250,-300,108.75,116.25,231,-19
2021-02-12,DEN,OKC,221.5,-11.5,-1000,650,116.5,105.0,192,2
2021-02-12,SAC,ORL,217.5,-6.5,-265,225,112.0,105.5,235,-11
2021-02-12,LAL,MEM,218.5,-8.5,-360,300,113.5,105.0,220,10
2021-02-12,POR,CLE,221.5,-3.5,-185,165,112.5,109.0,239,19
2021-02-12,BOS,DET,210.5,-7.0,-350,290,108.75,101.75,210,-6
2021-02-11,BOS,TOR,219.0,-2.5,-145,125,110.75,108.25,226,14
2021-02-11,GSW,ORL,221.0,-9.0,-380,320,115.0,106.0,216,6
2021-02-11,POR,PHI,229.0,6.0,195,-230,111.5,117.5,232,4
2021-02-11,HOU,MIA,214.0,1.5,110,-130,106.25,107.75,195,-7
2021-02-11,DET,IND,214.5,4.0,155,-175,105.25,109.25,206,-16
2021-02-10,BKN,IND,235.0,1.5,-105,-115,116.75,118.25,198,10
2021-02-10,MIN,LAC,224.5,8.5,360,-430,108.0,116.5,231,-7
2021-02-10,WAS,TOR,235.0,5.0,180,-210,115.0,120.0,252,-22
2021-02-10,DAL,ATL,231.0,-3.5,-155,135,117.25,113.75,235,1
2021-02-10,CHI,NOP,230.0,2.5,120,-140,113.75,116.25,245,13
2021-02-10,DEN,CLE,218.0,-9.5,-500,400,113.75,104.25,228,38
2021-02-10,LAL,OKC,217.0,-11.5,-850,575,114.25,102.75,227,1
2021-02-10,PHX,MIL,228.5,4.0,160,-180,112.25,116.25,249,1
2021-02-10,MEM,CHA,224.5,-2.5,-140,120,113.5,111.0,244,16
2021-02-09,MIA,NYK,207.5,-6.0,-240,200,106.75,100.75,194,2
2021-02-09,POR,ORL,220.0,-6.0,-250,210,113.0,107.0,203,9
2021-02-09,UTA,BOS,222.0,-5.5,-210,180,113.75,108.25,230,14
2021-02-09,SAC,PHI,232.0,4.5,180,-210,113.75,118.25,230,-8
2021-02-09,SAS,GSW,230.0,1.5,-110,-110,114.25,115.75,205,-23
2021-02-09,NOP,HOU,226.0,-6.5,-270,230,116.25,109.75,231,29
2021-02-09,DET,BKN,229.0,5.5,195,-230,111.75,117.25,233,11
2021-02-08,DAL,MIN,228.5,-10.0,-550,425,119.25,109.25,249,5
2021-02-08,MEM,TOR,223.5,2.5,130,-150,110.5,113.0,241,-15
2021-02-08,CHI,WAS,237.0,-4.5,-190,170,120.75,116.25,206,-4
2021-02-08,SAS,GSW,233.0,-1.5,-120,100,117.25,115.75,205,5
2021-02-08,CHA,HOU,219.5,1.5,105,-125,109.0,110.5,213,25
2021-02-08,PHX,CLE,212.5,-5.5,-240,200,109.0,103.5,232,6
2021-02-08,DEN,MIL,233.5,2.0,110,-130,115.75,117.75,237,-13
2021-02-08,LAL,OKC,220.5,-10.0,-700,500,115.25,105.25,231,7
2021-02-07,IND,UTA,225.0,5.0,190,-220,110.0,115.0,198,-8
