game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-05-03,NOP,GSW,2020,108.0,0.433,0.781,0.2,20.0,47.0,123.0,0.534,0.857,0.386,31.0,38.0,0,115.0,114.5,0.47630000000000006,0.46014999999999995,0.7246,0.7861499999999999,0.3339,0.35305,26.0,23.75,48.65,44.25,10.0,10.0,113.8,113.8,0.47505,0.4716,0.79775,0.77645,0.39295,0.3579,27.15,25.0,42.6,45.0,10.0,10.0
2021-05-03,ATL,POR,2020,123.0,0.524,0.833,0.488,32.0,49.0,114.0,0.453,0.786,0.415,25.0,39.0,1,112.25,113.15,0.46875,0.4789999999999999,0.79375,0.7754000000000001,0.385,0.34304999999999997,22.75,24.9,44.0,43.9,12.0,8.0,116.8,112.45,0.45775,0.4649,0.79995,0.78645,0.39005,0.35645000000000004,22.75,24.85,46.35,44.25,10.0,10.0
2021-05-03,CHI,PHI,2020,94.0,0.414,0.786,0.324,25.0,40.0,106.0,0.533,0.714,0.393,23.0,44.0,0,106.55,109.55,0.48100000000000004,0.47919999999999996,0.77815,0.83815,0.3426,0.36995,28.25,24.8,43.6,40.4,7.0,13.0,110.9,106.1,0.46695000000000003,0.46370000000000006,0.7373,0.7472000000000001,0.3773,0.35774999999999996,23.05,23.05,42.7,43.9,12.0,8.0
2021-05-03,MEM,NYK,2020,104.0,0.395,0.833,0.39,26.0,46.0,118.0,0.506,0.778,0.519,19.0,45.0,0,117.0,114.35,0.47820000000000007,0.45204999999999995,0.7678499999999999,0.8067500000000001,0.3682,0.34935,27.35,25.55,47.4,46.35,11.0,9.0,111.55,103.85,0.4666,0.4435999999999999,0.81335,0.7029,0.41229999999999994,0.3351,22.25,24.6,43.85,43.35,14.0,6.0
2021-05-03,UTA,SAS,2020,110.0,0.5,0.688,0.306,22.0,50.0,99.0,0.467,1.0,0.278,25.0,37.0,1,115.55,105.55,0.46795,0.4396999999999999,0.82585,0.7307,0.3817,0.3153500000000001,23.9,21.5,48.25,43.5,13.0,7.0,115.05,115.05,0.46900000000000003,0.47375,0.7882,0.7694,0.3483,0.37529999999999997,25.1,24.25,44.4,46.8,8.0,12.0
2021-05-03,LAL,DEN,2020,93.0,0.438,0.696,0.433,18.0,43.0,89.0,0.439,0.688,0.25,22.0,41.0,1,105.65,106.7,0.45655,0.4669499999999999,0.73485,0.7993500000000001,0.3481000000000001,0.35145,24.7,23.5,42.5,42.55,8.0,12.0,115.25,108.35,0.49055,0.4688,0.8163500000000001,0.7992999999999999,0.37575000000000003,0.35269999999999996,27.5,25.2,45.4,39.15,17.0,3.0
2021-05-02,HOU,NYK,2020,97.0,0.43,0.656,0.229,19.0,47.0,122.0,0.523,0.875,0.514,22.0,38.0,0,110.4,119.3,0.45940000000000003,0.48880000000000007,0.73545,0.77485,0.34755,0.38830000000000003,24.5,28.25,43.5,46.3,4.0,16.0,112.0,104.65,0.4659999999999999,0.44614999999999994,0.81335,0.7101000000000001,0.41325,0.3432,22.3,24.9,44.05,42.9,14.0,6.0
2021-05-02,LAL,TOR,2020,114.0,0.482,0.677,0.379,32.0,44.0,121.0,0.447,0.71,0.395,24.0,49.0,0,105.5,107.05,0.45364999999999994,0.4706999999999999,0.736,0.8100000000000002,0.35345,0.34895,24.35,23.7,42.0,42.75,8.0,12.0,109.6,108.7,0.4542,0.4574000000000001,0.81795,0.8146000000000001,0.35270000000000007,0.37829999999999997,22.9,23.5,42.25,44.9,8.0,12.0
2021-05-02,SAS,PHI,2020,111.0,0.448,0.765,0.387,20.0,48.0,113.0,0.447,0.72,0.367,23.0,49.0,0,115.5,114.6,0.4736500000000001,0.47300000000000003,0.7821,0.7723000000000001,0.34895000000000004,0.36869999999999997,25.55,24.5,44.05,46.75,9.0,11.0,110.65,105.45,0.46724999999999994,0.46299999999999997,0.7341500000000001,0.7435500000000002,0.37355,0.35440000000000005,22.65,23.15,42.8,43.4,12.0,8.0
2021-05-02,OKC,PHX,2020,120.0,0.489,0.708,0.433,23.0,47.0,123.0,0.536,0.778,0.387,27.0,39.0,0,102.6,122.35,0.42860000000000004,0.48630000000000007,0.6940999999999999,0.7964,0.3255,0.38580000000000003,20.65,28.05,47.85,46.55,2.0,18.0,115.3,109.85,0.4897499999999999,0.47174999999999995,0.82365,0.7976,0.35065,0.37865,26.05,23.55,43.0,42.0,16.0,4.0
2021-05-02,MIL,BKN,2020,117.0,0.49,0.5,0.405,19.0,45.0,114.0,0.427,0.882,0.405,18.0,53.0,1,117.9,113.8,0.48425,0.45165000000000005,0.7852999999999999,0.80425,0.389,0.38185,24.75,24.9,47.05,43.75,10.0,10.0,115.75,112.55,0.47835,0.45655,0.8377000000000001,0.7835000000000001,0.35815,0.37289999999999995,27.2,23.7,45.4,43.4,13.0,7.0
2021-05-02,DAL,SAC,2020,99.0,0.42,0.806,0.171,16.0,40.0,111.0,0.556,0.625,0.393,27.0,38.0,0,112.1,107.65,0.46980000000000005,0.46099999999999997,0.7433500000000001,0.7707499999999999,0.36724999999999997,0.35300000000000004,22.45,21.5,43.55,43.55,13.0,7.0,113.75,118.6,0.48785000000000006,0.50395,0.807,0.7782,0.37144999999999995,0.3772,24.15,25.2,37.7,45.7,8.0,12.0
2021-05-02,CHA,MIA,2020,111.0,0.494,0.773,0.424,30.0,39.0,121.0,0.511,0.741,0.289,30.0,42.0,0,105.05,107.3,0.4487,0.45289999999999997,0.7250500000000001,0.76585,0.3558499999999999,0.35525000000000007,26.45,26.0,42.7,45.7,9.0,11.0,108.0,106.3,0.47700000000000004,0.4737,0.7685500000000001,0.7920999999999999,0.3697,0.36544999999999994,27.05,25.75,38.9,41.9,12.0,8.0
2021-05-02,BOS,POR,2020,119.0,0.483,0.867,0.513,29.0,45.0,129.0,0.518,0.846,0.5,27.0,36.0,0,113.4,109.3,0.4602500000000001,0.45445,0.81715,0.7546,0.36555,0.37784999999999996,24.3,25.35,46.0,42.55,13.0,7.0,116.6,112.6,0.45575,0.46875,0.8024000000000001,0.7892499999999999,0.3868,0.35435000000000005,22.6,25.1,46.55,43.95,10.0,10.0
2021-05-01,LAC,DEN,2020,104.0,0.434,0.75,0.412,21.0,39.0,110.0,0.488,0.952,0.375,26.0,44.0,0,113.8,105.95,0.48290000000000005,0.45375,0.8310500000000001,0.7846,0.42469999999999997,0.35134999999999994,24.5,21.7,44.9,41.0,15.0,5.0,115.3,109.9,0.48705,0.47240000000000004,0.8104000000000001,0.8074499999999999,0.3733,0.3571,27.45,25.7,45.5,39.45,16.0,4.0
2021-05-01,MIN,NOP,2020,136.0,0.453,0.781,0.313,35.0,51.0,140.0,0.511,0.696,0.389,34.0,52.0,0,114.25,117.75,0.4495499999999999,0.4862,0.7723500000000001,0.7814,0.35619999999999996,0.41129999999999994,25.7,27.85,43.95,43.45,10.0,10.0,113.4,113.35,0.47574999999999995,0.46275000000000005,0.7348,0.7827999999999999,0.33514999999999995,0.36240000000000006,25.8,23.4,47.9,43.5,9.0,11.0
2021-05-01,DAL,WAS,2020,125.0,0.54,0.636,0.447,31.0,36.0,124.0,0.516,0.774,0.316,19.0,46.0,1,110.55,106.9,0.46335,0.45705,0.7401000000000001,0.76815,0.35635000000000006,0.3585,21.75,21.85,44.3,43.7,12.0,8.0,116.0,112.6,0.4883,0.45585000000000003,0.7668000000000001,0.7850500000000001,0.36829999999999996,0.3398,25.6,24.3,47.7,43.6,14.0,6.0
2021-05-01,OKC,IND,2020,95.0,0.342,0.478,0.211,23.0,48.0,152.0,0.655,0.773,0.636,41.0,53.0,0,103.2,120.55,0.43415,0.47729999999999995,0.7025499999999999,0.80005,0.32925,0.37234999999999996,20.8,26.95,47.65,46.7,2.0,18.0,115.75,118.2,0.4630000000000001,0.46945,0.7969999999999999,0.75585,0.35175,0.35285,26.35,25.75,43.55,50.6,10.0,10.0
2021-05-01,UTA,TOR,2020,106.0,0.474,0.833,0.415,20.0,49.0,102.0,0.447,0.667,0.364,26.0,39.0,1,116.1,106.15,0.46719999999999995,0.44005,0.82585,0.73625,0.37915,0.31715000000000004,24.15,21.55,48.35,43.95,13.0,7.0,111.25,108.95,0.45715000000000006,0.45459999999999995,0.83025,0.8146000000000001,0.35950000000000004,0.37384999999999996,23.15,23.75,42.55,44.75,9.0,11.0
2021-05-01,ORL,MEM,2020,112.0,0.447,0.893,0.44,20.0,37.0,111.0,0.458,0.619,0.345,21.0,55.0,1,102.8,114.4,0.4271,0.47590000000000005,0.7568499999999999,0.8160999999999999,0.31155,0.3859,20.45,26.6,43.2,49.15,5.0,15.0,116.95,115.05,0.47540000000000004,0.4547,0.77525,0.7996000000000001,0.3646,0.3484499999999999,27.5,25.65,47.0,47.1,11.0,9.0
2021-05-01,ATL,CHI,2020,108.0,0.5,0.769,0.389,19.0,44.0,97.0,0.471,0.647,0.25,22.0,39.0,1,113.05,113.7,0.47115,0.4801499999999999,0.7948999999999999,0.7776500000000001,0.38525,0.352,23.35,25.25,44.05,43.6,12.0,8.0,106.9,110.15,0.4790500000000001,0.48125,0.7847000000000002,0.83185,0.34185000000000004,0.37050000000000005,28.55,25.3,44.05,40.25,7.0,13.0
2021-05-01,HOU,GSW,2020,87.0,0.36,0.636,0.214,20.0,49.0,113.0,0.464,0.708,0.391,32.0,50.0,0,111.1,119.0,0.46265,0.48455000000000004,0.7421000000000001,0.77905,0.35615,0.38189999999999996,24.8,28.15,43.4,46.3,4.0,16.0,113.05,114.85,0.4735499999999999,0.47624999999999995,0.79695,0.7775000000000001,0.3894,0.3618,26.65,24.75,42.0,45.1,9.0,11.0
2021-05-01,CHA,DET,2020,107.0,0.483,0.45,0.378,24.0,54.0,94.0,0.385,0.647,0.351,27.0,43.0,1,105.8,107.45,0.4502,0.45285000000000003,0.7405000000000002,0.7676000000000001,0.36064999999999997,0.35405000000000003,26.6,25.85,42.5,45.5,9.0,11.0,107.65,111.7,0.4669,0.47295,0.7615500000000001,0.7865,0.368,0.35925,24.35,23.65,43.15,43.4,7.0,13.0
2021-05-01,CLE,MIA,2020,107.0,0.5,0.765,0.5,30.0,39.0,124.0,0.54,0.8,0.5,30.0,37.0,0,103.3,109.5,0.45694999999999997,0.4866,0.77805,0.7766,0.32095,0.35455,25.75,26.9,40.75,43.45,5.0,15.0,106.8,106.45,0.47095000000000004,0.47345,0.7726500000000001,0.7982999999999999,0.36275,0.35664999999999997,26.7,25.7,39.55,41.9,11.0,9.0
2021-04-30,PHI,ATL,2020,126.0,0.465,0.846,0.357,27.0,50.0,104.0,0.439,0.786,0.357,19.0,46.0,1,109.4,105.25,0.4671499999999999,0.46265,0.7222999999999999,0.7325,0.37770000000000004,0.35945000000000005,22.25,23.0,42.5,43.3,12.0,8.0,113.25,112.9,0.47329999999999994,0.48069999999999985,0.7969,0.7808,0.38139999999999996,0.3508,23.25,24.95,43.85,43.2,12.0,8.0
2021-04-30,BOS,SAS,2020,143.0,0.467,0.75,0.474,31.0,52.0,140.0,0.533,0.816,0.458,29.0,43.0,1,112.2,108.35,0.46085000000000004,0.45280000000000004,0.82965,0.7487999999999999,0.3620499999999999,0.37789999999999996,23.95,24.85,45.3,42.7,12.0,8.0,112.75,112.35,0.46709999999999996,0.46875,0.7836,0.782,0.34345000000000003,0.3641,24.9,23.75,43.85,47.0,9.0,11.0
2021-04-30,CLE,WAS,2020,93.0,0.415,0.643,0.212,19.0,46.0,122.0,0.5,0.846,0.444,31.0,46.0,0,103.9,109.35,0.45755000000000007,0.4888,0.7872000000000001,0.7676499999999999,0.32209999999999994,0.354,25.9,26.65,40.4,43.6,5.0,15.0,115.0,113.25,0.48644999999999994,0.45339999999999997,0.7548,0.7898000000000001,0.36150000000000004,0.3417,25.35,24.05,47.7,44.05,13.0,7.0
2021-04-30,BKN,POR,2020,109.0,0.421,0.842,0.317,20.0,42.0,128.0,0.516,0.9,0.444,24.0,50.0,0,116.1,111.75,0.48199999999999993,0.45075000000000004,0.8345,0.7841500000000001,0.35730000000000006,0.36795,27.45,23.75,45.65,43.1,14.0,6.0,115.8,112.95,0.44995,0.47240000000000004,0.80305,0.78605,0.38184999999999997,0.3535,22.65,25.35,46.25,44.2,9.0,11.0
2021-04-30,MEM,ORL,2020,92.0,0.343,0.813,0.282,25.0,57.0,75.0,0.314,0.75,0.231,16.0,56.0,1,118.05,117.15,0.48095,0.46194999999999997,0.7735000000000001,0.80375,0.3705,0.3551,27.6,26.1,46.55,46.85,10.0,10.0,104.0,115.3,0.43355,0.4835,0.75505,0.8216000000000001,0.3162,0.38515000000000005,21.0,26.6,42.25,48.9,5.0,15.0
2021-04-30,CHI,MIL,2020,98.0,0.385,0.667,0.303,23.0,50.0,108.0,0.467,0.75,0.36,24.0,51.0,0,106.7,109.9,0.4821,0.48075,0.7942,0.83435,0.341,0.37145,28.45,25.5,43.8,40.0,7.0,13.0,118.55,114.85,0.4859,0.45635000000000003,0.7827999999999999,0.8209,0.39394999999999997,0.38689999999999997,24.5,24.95,46.8,43.15,10.0,10.0
2021-04-30,PHX,UTA,2020,121.0,0.545,0.737,0.333,27.0,44.0,100.0,0.438,0.889,0.359,22.0,36.0,1,114.8,110.45,0.48469999999999996,0.4732,0.8322499999999999,0.7926,0.35065,0.37825,25.8,23.35,43.15,42.65,15.0,5.0,117.0,104.5,0.46785,0.43085000000000007,0.82785,0.73605,0.3821,0.31050000000000005,24.25,21.15,49.35,44.15,14.0,6.0
2021-04-30,LAL,SAC,2020,106.0,0.506,0.714,0.25,24.0,43.0,110.0,0.453,0.909,0.364,29.0,37.0,0,104.9,107.1,0.44895000000000007,0.47220000000000006,0.7342500000000001,0.8037000000000001,0.35095,0.3448,24.15,23.75,41.9,43.45,8.0,12.0,114.2,118.55,0.49239999999999995,0.4999999999999999,0.7948999999999999,0.7838,0.37489999999999996,0.37645,24.0,25.1,38.3,45.5,8.0,12.0
2021-04-29,MIN,GSW,2020,126.0,0.457,0.69,0.488,31.0,57.0,114.0,0.494,0.714,0.395,28.0,34.0,1,113.35,118.45,0.4488,0.4857499999999999,0.7763,0.7820500000000001,0.34759999999999996,0.40975,25.35,27.8,42.95,44.4,9.0,11.0,112.5,114.1,0.4660499999999999,0.47284999999999994,0.8024500000000001,0.78655,0.3855,0.35305,26.4,24.45,42.6,45.25,9.0,11.0
2021-04-29,DEN,TOR,2020,121.0,0.473,0.808,0.343,22.0,47.0,111.0,0.482,0.833,0.5,27.0,36.0,1,114.75,109.3,0.4881499999999999,0.47045000000000003,0.81615,0.8015000000000001,0.3695,0.34829999999999994,27.6,25.7,45.75,39.5,16.0,4.0,110.65,108.75,0.45430000000000004,0.45375,0.82805,0.8146000000000001,0.34700000000000003,0.37615,22.75,24.05,42.95,44.75,9.0,11.0
2021-04-29,OKC,NOP,2020,95.0,0.382,0.8,0.282,18.0,53.0,109.0,0.446,0.737,0.172,26.0,56.0,0,104.05,120.25,0.4386,0.4756500000000001,0.70755,0.7992999999999999,0.3435499999999999,0.3817,21.25,26.85,47.35,46.0,3.0,17.0,114.35,114.15,0.47955000000000003,0.46485000000000004,0.7441,0.7777999999999999,0.3438,0.3726,25.9,23.75,47.75,42.55,9.0,11.0
2021-04-29,HOU,MIL,2020,143.0,0.5,0.833,0.543,23.0,52.0,136.0,0.527,0.88,0.41,27.0,38.0,1,108.8,118.3,0.45685000000000003,0.48385,0.73455,0.7729999999999999,0.34535000000000005,0.38510000000000005,24.85,28.15,42.75,46.9,3.0,17.0,118.75,113.35,0.48775,0.4515999999999999,0.7721499999999999,0.8251,0.4042,0.37174999999999997,24.9,25.15,47.65,42.55,11.0,9.0
2021-04-29,IND,BKN,2020,113.0,0.427,0.952,0.282,23.0,38.0,130.0,0.528,0.857,0.343,35.0,50.0,0,115.75,118.7,0.4619,0.47125000000000006,0.79525,0.74635,0.34965000000000007,0.36645,26.55,25.75,43.65,50.85,10.0,10.0,115.25,111.4,0.48005000000000003,0.45600000000000007,0.8280000000000001,0.776,0.3556499999999999,0.3705,26.9,23.8,44.9,43.35,14.0,6.0
2021-04-29,DET,DAL,2020,105.0,0.507,0.676,0.345,26.0,39.0,115.0,0.449,0.957,0.433,22.0,35.0,0,107.95,111.75,0.46804999999999997,0.4737,0.7593500000000002,0.7779499999999999,0.37039999999999995,0.35965,24.5,23.8,43.25,43.5,7.0,13.0,111.2,107.05,0.46514999999999995,0.4537999999999999,0.7285999999999999,0.7727999999999999,0.3529,0.35705000000000003,22.0,21.75,45.2,43.6,12.0,8.0
2021-04-28,CLE,ORL,2020,104.0,0.402,0.75,0.273,30.0,45.0,109.0,0.506,0.65,0.345,26.0,49.0,0,104.5,109.15,0.46274999999999994,0.48294999999999993,0.7872000000000001,0.77725,0.33419999999999994,0.35305,25.85,26.3,40.85,43.0,6.0,14.0,103.35,115.7,0.42730000000000007,0.48615,0.75755,0.8341000000000001,0.31514999999999993,0.3928000000000001,20.7,26.45,42.0,48.9,4.0,16.0
2021-04-28,PHI,ATL,2020,127.0,0.539,0.682,0.444,29.0,46.0,83.0,0.333,0.793,0.316,17.0,47.0,1,109.5,106.35,0.4680999999999999,0.46895,0.7261500000000001,0.72435,0.3794,0.36150000000000004,22.0,23.55,42.75,42.65,12.0,8.0,114.6,112.5,0.47929999999999995,0.47844999999999993,0.79475,0.7917000000000001,0.38325,0.35095,23.45,24.8,43.9,43.1,12.0,8.0
2021-04-28,WAS,LAL,2020,116.0,0.522,0.762,0.333,24.0,50.0,107.0,0.438,0.619,0.294,31.0,41.0,1,114.85,114.45,0.48440000000000005,0.45705,0.7567,0.8026,0.3644,0.35365,25.4,23.65,47.1,44.1,12.0,8.0,104.25,106.25,0.44805,0.466,0.7408,0.81005,0.35165,0.3457,23.5,23.85,42.45,43.4,8.0,12.0
2021-04-28,BOS,CHA,2020,120.0,0.478,0.773,0.375,26.0,54.0,111.0,0.425,0.75,0.371,29.0,33.0,1,112.5,109.4,0.4630500000000001,0.45655,0.82225,0.7446499999999999,0.3676,0.37649999999999995,24.2,25.3,44.75,43.75,11.0,9.0,105.25,106.3,0.44995,0.45205,0.7464999999999999,0.77015,0.36085,0.35250000000000004,26.5,25.4,42.85,44.7,10.0,10.0
2021-04-28,NYK,CHI,2020,113.0,0.462,0.895,0.444,27.0,41.0,94.0,0.459,0.6,0.345,29.0,43.0,1,111.35,105.0,0.46449999999999997,0.44634999999999997,0.79685,0.71055,0.41395,0.34795000000000004,21.75,24.4,44.2,42.95,13.0,7.0,106.75,110.25,0.47945000000000004,0.4821000000000001,0.81005,0.8329500000000001,0.33530000000000004,0.37105000000000005,28.05,25.4,44.1,40.25,7.0,13.0
2021-04-28,MIA,SAS,2020,116.0,0.506,0.875,0.36,26.0,48.0,111.0,0.466,0.792,0.313,26.0,40.0,1,106.3,106.35,0.46575,0.46955,0.7702,0.8036999999999999,0.3569,0.3576499999999999,26.75,25.75,39.7,42.4,10.0,10.0,112.25,113.25,0.46674999999999994,0.4713,0.7861,0.7699,0.3437,0.37184999999999996,24.7,23.6,43.85,46.8,9.0,11.0
2021-04-28,MEM,POR,2020,109.0,0.42,0.867,0.281,26.0,44.0,130.0,0.489,0.893,0.375,23.0,51.0,0,118.4,116.0,0.48369999999999996,0.46014999999999995,0.77245,0.79145,0.37479999999999997,0.35065,27.25,26.25,47.15,46.5,11.0,9.0,113.9,114.1,0.4446,0.4793,0.79785,0.7851999999999999,0.3741,0.36515,22.35,25.2,45.35,44.6,8.0,12.0
2021-04-28,DEN,NOP,2020,114.0,0.506,0.783,0.313,26.0,38.0,112.0,0.494,0.737,0.4,27.0,42.0,1,114.45,109.35,0.48785,0.46984999999999993,0.817,0.8030000000000002,0.3715,0.34259999999999996,27.8,25.65,45.7,39.65,15.0,5.0,114.4,113.85,0.47894999999999993,0.46455,0.7455999999999999,0.7786500000000001,0.33809999999999996,0.3746,25.85,23.95,47.9,42.5,10.0,10.0
2021-04-28,PHX,LAC,2020,109.0,0.473,0.769,0.351,23.0,45.0,101.0,0.513,0.778,0.387,24.0,36.0,1,114.85,110.4,0.48579999999999995,0.4685,0.83825,0.7977999999999998,0.3493,0.37695,26.1,23.3,42.85,43.35,15.0,5.0,114.7,106.0,0.48195,0.45275,0.83715,0.78365,0.4276999999999999,0.35144999999999993,24.6,21.6,45.3,41.15,16.0,4.0
2021-04-28,SAC,UTA,2020,105.0,0.483,0.824,0.333,24.0,24.0,154.0,0.64,0.952,0.585,36.0,47.0,0,114.2,117.3,0.4911999999999999,0.49589999999999995,0.7852,0.77415,0.3761,0.3711,24.2,24.5,38.8,45.7,8.0,12.0,115.3,104.0,0.46030000000000004,0.42700000000000005,0.8236000000000001,0.7407,0.37465,0.3054,23.7,21.0,49.3,45.4,14.0,6.0
2021-04-27,TOR,BKN,2020,103.0,0.396,0.842,0.349,24.0,47.0,116.0,0.482,1.0,0.4,30.0,41.0,0,110.75,108.75,0.45395,0.4549499999999999,0.82805,0.8021,0.34585,0.3819,22.5,24.0,42.45,45.4,9.0,11.0,115.1,112.3,0.47960000000000014,0.46180000000000004,0.8149500000000002,0.7689,0.34915,0.3793,26.6,23.9,44.8,43.2,13.0,7.0
2021-04-27,HOU,MIN,2020,107.0,0.488,0.727,0.226,24.0,45.0,114.0,0.484,0.56,0.263,29.0,48.0,0,109.3,117.55,0.45525000000000004,0.4809,0.7386,0.7844499999999999,0.35350000000000004,0.38445,25.05,27.65,42.85,46.7,4.0,16.0,112.8,118.7,0.44525000000000003,0.48489999999999994,0.7844,0.7907,0.3524,0.42684999999999995,25.1,27.95,42.65,44.5,8.0,12.0
2021-04-27,GSW,DAL,2020,103.0,0.405,0.792,0.372,25.0,43.0,133.0,0.522,0.864,0.514,21.0,50.0,0,113.15,112.6,0.4699999999999999,0.46995,0.7989499999999999,0.78385,0.3852,0.34275,26.7,24.6,42.6,45.05,10.0,10.0,111.15,106.5,0.4669499999999999,0.45264999999999994,0.7279,0.77265,0.35290000000000005,0.34945000000000004,22.1,21.35,45.3,43.1,12.0,8.0
2021-04-27,IND,POR,2020,112.0,0.465,0.786,0.333,25.0,38.0,133.0,0.472,0.813,0.571,26.0,57.0,0,115.6,117.35,0.45804999999999996,0.46774999999999994,0.8009499999999999,0.747,0.34965,0.35005000000000003,26.65,25.8,44.25,50.55,11.0,9.0,113.5,114.45,0.44465000000000005,0.48319999999999996,0.8013,0.7920499999999999,0.36894999999999994,0.37110000000000004,21.9,25.2,44.65,44.65,8.0,12.0
2021-04-27,BOS,OKC,2020,115.0,0.423,0.88,0.224,21.0,39.0,119.0,0.481,0.778,0.433,25.0,51.0,0,112.35,108.25,0.46464999999999995,0.45154999999999995,0.8282499999999999,0.7407499999999999,0.3777,0.37105,24.5,25.05,45.05,43.4,12.0,8.0,103.8,120.1,0.43765,0.47919999999999996,0.70265,0.7923499999999999,0.33854999999999996,0.3889,21.1,26.9,47.4,45.95,3.0,17.0
2021-04-27,CHA,MIL,2020,104.0,0.463,0.696,0.343,26.0,38.0,114.0,0.505,0.786,0.257,28.0,48.0,0,104.95,106.85,0.4462,0.45294999999999996,0.7492000000000001,0.78085,0.362,0.3573,26.45,25.3,42.9,44.4,10.0,10.0,119.05,113.8,0.4869500000000001,0.4523999999999999,0.7772999999999999,0.8352999999999999,0.40975,0.37279999999999996,24.7,25.3,47.7,42.7,11.0,9.0
2021-04-26,TOR,CLE,2020,112.0,0.544,0.9,0.276,32.0,40.0,96.0,0.434,0.875,0.263,25.0,37.0,1,110.75,109.7,0.45085,0.45620000000000005,0.8223499999999999,0.80105,0.3559,0.38494999999999996,22.45,23.8,42.0,45.95,8.0,12.0,105.2,109.35,0.4629500000000001,0.47905,0.7825000000000001,0.77315,0.33399999999999996,0.35869999999999996,25.55,25.65,41.35,43.55,6.0,14.0
2021-04-26,SAC,DAL,2020,113.0,0.519,0.889,0.448,23.0,46.0,106.0,0.467,0.571,0.286,24.0,40.0,1,113.9,116.8,0.48810000000000003,0.49399999999999994,0.78115,0.7884499999999999,0.37370000000000003,0.37615,24.15,24.4,38.75,45.95,8.0,12.0,111.8,107.1,0.4707499999999999,0.45035,0.7455,0.7722999999999999,0.3612,0.35045000000000004,22.15,21.05,45.25,42.95,12.0,8.0
2021-04-26,NOP,LAC,2020,120.0,0.537,0.654,0.517,28.0,44.0,103.0,0.4,1.0,0.311,20.0,44.0,1,113.05,113.75,0.472,0.46349999999999997,0.7468999999999999,0.7706500000000001,0.32574999999999993,0.37534999999999996,25.65,23.5,47.9,42.8,9.0,11.0,115.8,104.9,0.48810000000000003,0.44530000000000003,0.8371500000000001,0.78845,0.4297999999999999,0.3439,24.9,21.45,45.2,40.9,17.0,3.0
2021-04-26,MIN,UTA,2020,105.0,0.446,0.714,0.364,29.0,48.0,104.0,0.389,0.737,0.281,24.0,49.0,1,112.6,119.15,0.44634999999999997,0.49044999999999994,0.7876000000000001,0.7921000000000001,0.35275,0.43875000000000003,24.75,28.2,42.2,44.05,7.0,13.0,115.85,104.35,0.4638,0.42879999999999996,0.8294499999999999,0.7443000000000001,0.37679999999999997,0.31105000000000005,23.55,21.1,49.25,44.55,15.0,5.0
2021-04-26,MIA,CHI,2020,102.0,0.429,0.92,0.194,18.0,34.0,110.0,0.532,0.773,0.379,33.0,51.0,0,106.7,107.7,0.46659999999999996,0.47214999999999996,0.7717,0.79925,0.36045,0.3665,26.95,26.0,39.8,42.2,10.0,10.0,106.25,109.45,0.476,0.4801500000000001,0.81425,0.82295,0.34135,0.36935,27.7,25.5,44.15,40.4,7.0,13.0
2021-04-26,DEN,MEM,2020,120.0,0.479,0.864,0.333,25.0,48.0,96.0,0.42,0.774,0.125,20.0,45.0,1,115.0,110.9,0.4902499999999999,0.47494999999999993,0.8127000000000001,0.7990999999999999,0.37544999999999995,0.3606499999999999,28.0,26.25,45.45,39.5,15.0,5.0,120.2,116.3,0.48769999999999997,0.46229999999999993,0.7670999999999999,0.7795,0.3857,0.35829999999999995,28.15,26.55,47.6,46.25,12.0,8.0
2021-04-26,NYK,PHX,2020,110.0,0.517,0.8,0.414,24.0,35.0,118.0,0.542,0.824,0.412,23.0,37.0,0,110.55,103.75,0.46014999999999995,0.4406,0.7840999999999999,0.7100000000000001,0.41385000000000005,0.34204999999999997,21.75,24.3,44.6,43.55,14.0,6.0,114.5,109.6,0.48285,0.4632500000000001,0.8362,0.79175,0.34275,0.3662500000000001,26.45,23.1,43.55,43.65,15.0,5.0
2021-04-26,WAS,SAS,2020,143.0,0.532,0.84,0.3,26.0,50.0,146.0,0.534,0.857,0.353,27.0,44.0,0,113.0,112.8,0.48439999999999994,0.4548,0.75415,0.7961,0.36605,0.35150000000000003,25.3,23.5,46.75,43.65,12.0,8.0,109.8,111.1,0.46315,0.4657,0.78445,0.7714,0.34325,0.3756,24.2,23.65,43.55,46.3,8.0,12.0
