date,home,away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2012-11-05,SAS,IND,2012,101.0,0.471,0.846,0.444,25.0,45.0,79.0,0.342,0.864,0.3,11.0,48.0,True,103.2,96.0,0.4855,0.4481,0.75005,0.7736,0.40485,0.3515499999999999,24.1,19.7,41.5,41.5,16.0,4.0,95.6,92.65,0.4267499999999999,0.42245,0.7662500000000001,0.7489999999999999,0.3425,0.3253,18.2,17.5,46.75,42.0,12.0,8.0,194.0,-8.5,-410,335,101.25,92.75,180,22
2012-11-06,CHI,ORL,2012,99.0,0.476,0.708,0.333,27.0,43.0,93.0,0.419,0.765,0.421,23.0,43.0,True,91.5,85.65,0.4341,0.3999,0.70525,0.74825,0.3372499999999999,0.2836,23.6,16.2,47.75,40.2,12.0,8.0,92.7,95.7,0.42815,0.4665000000000001,0.7282500000000001,0.75755,0.37725,0.3410999999999999,19.4,20.65,40.9,42.35,8.0,12.0,186.0,-9.0,-520,415,97.5,88.5,192,6
2012-11-06,DEN,DET,2012,109.0,0.446,0.773,0.333,23.0,52.0,97.0,0.449,0.84,0.5,26.0,35.0,True,102.5,97.45,0.47145,0.4385999999999999,0.69885,0.7313000000000001,0.3279999999999999,0.3573499999999999,23.15,21.85,45.5,41.65,11.0,9.0,92.7,96.05,0.44475,0.44245,0.7344499999999999,0.7612000000000001,0.35135,0.3293999999999999,18.75,22.8,41.1,43.9,8.0,12.0,199.5,-10.0,-670,495,104.75,94.75,206,12
2012-11-06,OKC,TOR,2012,108.0,0.473,0.853,0.36,24.0,46.0,88.0,0.357,0.84,0.233,16.0,37.0,True,100.7,97.55,0.4662499999999999,0.4459000000000001,0.81775,0.7857,0.3629,0.3693,18.75,18.8,40.45,40.3,11.0,9.0,91.0,92.1,0.43865,0.4425999999999999,0.7862999999999999,0.7379,0.3743,0.32415,20.4,21.15,42.65,38.95,8.0,12.0,197.5,-9.0,-505,400,103.25,94.25,196,20
2012-11-07,ATL,IND,2012,89.0,0.437,0.5,0.318,24.0,51.0,86.0,0.412,0.889,0.308,18.0,41.0,True,98.3,92.4,0.4669,0.4488999999999999,0.7946,0.7607000000000002,0.3514,0.3404,22.75,19.8,40.9,41.5,12.0,8.0,94.0,93.3,0.4216999999999999,0.4276,0.7654500000000001,0.7572999999999999,0.3346,0.3335,17.55,17.95,46.25,42.0,11.0,9.0,191.5,-4.0,-175,155,97.75,93.75,175,3
2012-11-07,BOS,WAS,2012,100.0,0.42,0.824,0.308,26.0,44.0,94.0,0.411,0.857,0.345,25.0,44.0,True,91.15,91.4,0.4474999999999999,0.4446,0.7827500000000001,0.73045,0.30845,0.35105,20.65,19.45,38.6,41.7,10.0,10.0,93.3,91.95,0.44835,0.4397,0.7419500000000001,0.7637,0.32615,0.3238500000000001,21.95,19.5,41.8,41.1,9.0,11.0,186.5,-9.5,-610,455,98.0,88.5,194,6
2012-11-07,CHA,PHX,2012,110.0,0.437,0.889,0.455,26.0,39.0,117.0,0.462,0.679,0.444,29.0,50.0,False,86.45,102.6,0.4095499999999999,0.4900000000000001,0.7455,0.74575,0.28665,0.3490000000000001,19.45,24.85,38.4,44.45,1.0,19.0,100.7,102.3,0.45435,0.462,0.7527999999999999,0.76185,0.31155,0.3616499999999999,21.55,21.9,42.75,44.2,9.0,11.0,194.0,2.5,130,-150,95.75,98.25,227,-7
2012-11-07,DAL,TOR,2012,109.0,0.464,0.657,0.381,21.0,47.0,104.0,0.444,0.871,0.227,21.0,38.0,True,101.4,100.3,0.4616499999999999,0.4502,0.8051499999999999,0.7326499999999999,0.3983,0.36585,20.4,22.1,42.95,43.5,9.0,11.0,90.35,91.65,0.43285,0.4391000000000001,0.78665,0.7437,0.36095,0.3201,19.95,21.05,42.75,39.45,8.0,12.0,197.0,-7.0,-300,250,102.0,95.0,213,5
2012-11-07,GSW,CLE,2012,106.0,0.538,0.739,0.278,28.0,44.0,96.0,0.419,0.619,0.344,20.0,39.0,True,97.6,103.55,0.4548999999999999,0.461,0.7462000000000002,0.75625,0.3762999999999999,0.367,22.4,23.05,39.6,45.35,5.0,15.0,93.3,102.95,0.4232999999999999,0.49235,0.7387499999999999,0.7464,0.3455499999999999,0.34735,19.8,24.25,40.85,42.85,6.0,14.0,201.0,-6.0,-240,200,103.5,97.5,202,10
2012-11-07,HOU,DEN,2012,87.0,0.369,0.739,0.242,18.0,43.0,93.0,0.451,0.571,0.389,20.0,49.0,False,98.3,98.55,0.4387999999999999,0.4524999999999999,0.7548,0.76155,0.3493499999999999,0.3364499999999999,22.45,20.2,43.9,44.4,10.0,10.0,101.8,98.1,0.4665,0.4426,0.7,0.7375999999999999,0.31965,0.3583499999999999,22.55,22.1,45.1,42.05,11.0,9.0,204.0,-2.5,-145,125,103.25,100.75,180,-6
2012-11-07,LAC,SAS,2012,106.0,0.554,0.889,0.353,30.0,46.0,84.0,0.411,0.667,0.348,25.0,29.0,True,95.65,97.85,0.46595,0.46005,0.6932999999999999,0.7381499999999999,0.38815,0.3275,19.0,20.55,37.15,41.45,8.0,12.0,102.05,95.5,0.4794,0.4459499999999999,0.75425,0.7758999999999999,0.3998,0.3478,23.65,19.3,41.4,42.0,16.0,4.0,204.5,1.5,-102,-108,101.5,103.0,190,22
2012-11-07,MIA,BKN,2012,103.0,0.519,0.813,0.417,25.0,40.0,73.0,0.375,0.588,0.143,12.0,40.0,True,101.6,96.2,0.4822,0.4459999999999999,0.7573,0.7728,0.3843,0.3272499999999999,19.1,17.95,40.5,39.15,14.0,6.0,95.0,99.4,0.4314,0.466,0.78535,0.7832999999999999,0.3396,0.3513,21.1,23.4,41.1,43.9,8.0,12.0,208.0,-10.5,-650,475,109.25,98.75,176,30
2012-11-07,MIL,MEM,2012,90.0,0.385,0.667,0.4,22.0,41.0,108.0,0.53,0.737,0.375,28.0,49.0,False,101.2,98.1,0.4608,0.4436,0.7399500000000001,0.7781,0.35095,0.32985,24.35,21.15,44.05,44.45,11.0,9.0,94.35,91.55,0.43965,0.4478499999999999,0.7733000000000001,0.73255,0.2916,0.3440999999999999,18.35,18.15,42.1,38.15,13.0,7.0,196.5,-1.0,-113,102,98.75,97.75,198,-18
2012-11-07,MIN,ORL,2012,90.0,0.447,0.682,0.35,22.0,46.0,75.0,0.35,0.8,0.25,17.0,41.0,True,94.75,101.55,0.42435,0.46785,0.77675,0.7567999999999999,0.3112,0.3313,19.9,22.15,41.75,43.4,5.0,15.0,92.6,95.55,0.4261999999999999,0.462,0.7269000000000001,0.75875,0.37745,0.3440999999999999,19.65,20.75,41.55,42.25,8.0,12.0,193.5,-6.0,-250,210,99.75,93.75,165,15
2012-11-07,NOP,PHI,2012,62.0,0.333,0.75,0.211,18.0,47.0,77.0,0.417,0.6,0.182,19.0,43.0,False,91.6,91.65,0.4633,0.43145,0.7666000000000001,0.7436,0.3605,0.31985,20.25,21.75,41.0,40.0,11.0,9.0,88.0,90.05,0.41005,0.4383,0.74275,0.7486,0.3147,0.3179499999999999,19.05,22.05,43.15,44.2,11.0,9.0,179.0,1.5,106,-117,88.75,90.25,139,-15
2012-11-07,SAC,DET,2012,105.0,0.488,0.75,0.438,15.0,42.0,103.0,0.493,0.742,0.364,23.0,33.0,True,98.2,104.25,0.4431,0.4602500000000001,0.7098,0.7582,0.302,0.34255,19.5,23.05,41.85,47.0,6.0,14.0,93.2,97.75,0.4461,0.4474999999999999,0.7451999999999999,0.7582000000000001,0.353,0.33135,19.15,22.95,40.4,44.1,7.0,13.0,193.0,-7.0,-270,230,100.0,93.0,208,2
2012-11-07,UTA,LAL,2012,95.0,0.446,0.889,0.294,21.0,37.0,86.0,0.338,0.696,0.174,11.0,48.0,True,98.8,99.9,0.4448999999999999,0.4527,0.74665,0.7744,0.3431499999999999,0.3760999999999999,20.75,21.3,46.0,40.85,9.0,11.0,96.7,100.2,0.4407999999999999,0.4508,0.7428000000000001,0.7746999999999998,0.32805,0.33145,20.95,20.4,45.25,43.1,8.0,12.0,198.0,-3.0,-145,125,100.5,97.5,181,9
2012-11-08,CHI,OKC,2012,91.0,0.417,0.889,0.333,22.0,41.0,97.0,0.493,0.952,0.385,23.0,38.0,False,91.8,86.0,0.43725,0.3994,0.6983500000000001,0.7448499999999999,0.33825,0.2854,23.85,16.25,47.7,40.55,12.0,8.0,100.95,97.1,0.4638999999999999,0.4428499999999999,0.8204,0.7839499999999999,0.36215,0.3546499999999999,18.85,18.65,40.8,40.2,11.0,9.0,190.0,2.5,125,-145,93.75,96.25,188,-6
2012-11-08,POR,LAC,2012,90.0,0.427,0.633,0.35,19.0,31.0,103.0,0.532,0.72,0.231,20.0,44.0,False,98.7,103.3,0.44135,0.4857999999999999,0.7921000000000001,0.7807999999999999,0.36585,0.4126,20.2,22.15,40.8,42.95,7.0,13.0,95.75,97.15,0.4693,0.4559499999999999,0.70275,0.7310999999999999,0.37665,0.331,19.45,20.85,37.7,40.95,8.0,12.0,201.5,0.0,-110,100,100.75,100.75,193,-13
2012-11-09,ATL,MIA,2012,89.0,0.42,0.75,0.36,20.0,36.0,95.0,0.487,0.875,0.318,22.0,36.0,False,96.75,92.05,0.4604500000000001,0.4467,0.77485,0.76515,0.3436,0.33795,22.35,19.6,41.5,41.7,12.0,8.0,103.0,95.15,0.48955,0.4430499999999999,0.76185,0.7587000000000002,0.39515,0.3058499999999999,19.9,17.55,40.7,38.55,15.0,5.0,197.5,4.0,165,-190,96.75,100.75,184,-6
2012-11-09,BOS,PHI,2012,100.0,0.487,0.71,0.4,31.0,31.0,106.0,0.488,0.826,0.538,27.0,38.0,False,91.1,92.15,0.4428500000000001,0.44475,0.7932,0.73505,0.3027,0.3583,20.75,19.8,38.95,41.9,10.0,10.0,86.4,87.85,0.4084499999999999,0.4333,0.7379,0.7481000000000001,0.30715,0.3159999999999999,18.8,21.85,42.9,44.05,11.0,9.0,180.5,-5.5,-230,190,93.0,87.5,206,-6
2012-11-09,DEN,UTA,2012,104.0,0.435,0.72,0.353,26.0,53.0,84.0,0.368,0.727,0.174,19.0,45.0,True,100.8,97.1,0.46405,0.43605,0.6930499999999999,0.7329,0.31865,0.3538,22.15,21.65,45.85,42.4,11.0,9.0,98.3,98.85,0.4418999999999999,0.4470499999999999,0.7518,0.7819499999999999,0.3412,0.36385,20.6,20.65,45.5,41.15,10.0,10.0,203.0,-5.5,-240,200,104.25,98.75,188,20
2012-11-09,LAL,GSW,2012,101.0,0.4,0.75,0.286,22.0,58.0,77.0,0.337,0.6,0.28,12.0,47.0,True,96.05,100.6,0.4342999999999999,0.4519999999999999,0.7401000000000002,0.78415,0.32425,0.3356,19.8,20.3,44.9,42.95,7.0,13.0,97.3,102.35,0.4573499999999999,0.4551,0.7398,0.7517000000000001,0.364,0.3579,22.25,22.5,40.35,44.8,6.0,14.0,199.0,-7.5,-330,270,103.25,95.75,178,24
2012-11-09,MEM,HOU,2012,93.0,0.372,0.739,0.316,16.0,40.0,85.0,0.408,0.933,0.333,17.0,41.0,True,94.55,91.4,0.44115,0.4430499999999999,0.76805,0.7302000000000002,0.29605,0.3495,18.7,18.05,42.4,38.65,13.0,7.0,97.0,97.9,0.4331,0.4537,0.74915,0.75355,0.35145,0.3419999999999999,22.0,20.35,43.6,44.6,9.0,11.0,194.0,-7.0,-300,250,100.5,93.5,178,8
2012-11-09,MIN,IND,2012,96.0,0.5,0.857,0.222,23.0,34.0,94.0,0.44,0.882,0.278,18.0,37.0,True,93.4,100.3,0.4239499999999999,0.4600500000000001,0.76085,0.7627,0.3115499999999999,0.3338,19.75,22.05,41.95,43.35,5.0,15.0,93.2,92.9,0.4215,0.4271000000000001,0.7682500000000001,0.7447999999999999,0.3229000000000001,0.3315499999999999,17.4,18.2,46.1,42.15,10.0,10.0,183.0,-1.5,-130,110,92.25,90.75,190,2
2012-11-09,NOP,CHA,2012,107.0,0.518,0.619,0.364,29.0,40.0,99.0,0.482,0.667,0.333,17.0,41.0,True,89.6,91.15,0.45275,0.43,0.77195,0.73695,0.33925,0.3111,19.85,21.75,41.4,40.5,10.0,10.0,87.55,103.5,0.41305,0.4870500000000001,0.7444999999999999,0.7435,0.29575,0.3653,19.45,24.85,38.65,44.5,1.0,19.0,181.0,-7.5,-290,245,94.25,86.75,206,8
2012-11-09,NYK,DAL,2012,104.0,0.417,0.684,0.364,17.0,43.0,94.0,0.407,0.87,0.286,17.0,50.0,True,96.85,93.7,0.456,0.4448,0.74505,0.7389,0.3862,0.38055,19.9,18.4,39.05,42.0,13.0,7.0,102.1,101.25,0.45985,0.4513000000000001,0.8036,0.7476499999999999,0.404,0.3553,20.5,22.05,43.05,43.4,9.0,11.0,198.5,-6.5,-260,220,102.5,96.0,198,10
2012-11-09,OKC,DET,2012,105.0,0.535,0.808,0.4,21.0,38.0,94.0,0.414,0.727,0.316,24.0,41.0,True,99.85,97.15,0.4620499999999999,0.4421,0.8266,0.7850500000000001,0.3608,0.3494,19.0,19.05,40.65,40.1,11.0,9.0,94.8,98.85,0.4523,0.4505499999999999,0.7394499999999999,0.7552000000000001,0.35755,0.3449,19.55,22.6,40.2,43.55,7.0,13.0,197.0,-11.5,-850,625,104.25,92.75,199,11
2012-11-09,ORL,BKN,2012,68.0,0.429,0.5,0.364,19.0,35.0,107.0,0.5,0.64,0.391,21.0,48.0,False,92.35,95.25,0.4228499999999999,0.4599999999999999,0.7325000000000002,0.7695000000000001,0.3712,0.3356,19.75,20.65,41.85,42.5,8.0,12.0,94.45,99.9,0.43015,0.4685499999999999,0.7814000000000001,0.78895,0.33475,0.3555,20.85,23.7,40.85,44.0,8.0,12.0,195.0,2.5,135,-155,96.25,98.75,175,-39
2012-11-09,PHX,CLE,2012,107.0,0.469,0.758,0.353,21.0,42.0,105.0,0.481,0.815,0.429,19.0,39.0,True,102.25,102.65,0.4587,0.45885,0.7539499999999999,0.77585,0.32415,0.366,21.7,21.9,43.25,43.75,10.0,10.0,93.6,102.0,0.4235,0.4896000000000001,0.7263499999999999,0.7405000000000002,0.344,0.33735,19.65,24.1,41.45,42.75,6.0,14.0,200.5,-3.0,-150,130,101.75,98.75,212,2
2012-11-09,SAC,SAS,2012,86.0,0.352,0.731,0.188,18.0,43.0,97.0,0.486,0.846,0.278,27.0,48.0,False,98.25,104.25,0.4458499999999999,0.4673000000000001,0.7129000000000001,0.7587499999999999,0.3114,0.3492,19.45,23.25,41.55,45.55,6.0,14.0,100.75,95.5,0.4766499999999999,0.4496999999999999,0.7441,0.7780499999999999,0.3989999999999999,0.3461999999999999,23.75,19.85,40.6,42.15,15.0,5.0,198.5,6.0,200,-240,96.25,102.25,183,-11
2012-11-09,WAS,MIL,2012,91.0,0.436,0.864,0.222,23.0,36.0,101.0,0.513,0.789,0.4,21.0,38.0,False,94.15,93.0,0.4484,0.4423,0.75265,0.76785,0.33165,0.3277,22.15,20.2,42.0,40.85,9.0,11.0,101.7,99.05,0.4617999999999999,0.45255,0.7399500000000001,0.7720999999999999,0.35845,0.3373,24.6,21.75,44.05,44.2,11.0,9.0,192.5,3.5,140,-160,94.5,98.0,192,-10
2012-11-10,CHA,DAL,2012,101.0,0.421,0.643,0.15,15.0,53.0,97.0,0.405,0.8,0.474,21.0,43.0,True,87.15,103.35,0.4139,0.4871,0.73465,0.7381,0.2942000000000001,0.3635,18.9,25.35,39.05,44.2,1.0,19.0,101.95,101.5,0.4576,0.45035,0.8096,0.74095,0.4037,0.35445,20.4,22.05,43.35,43.0,9.0,11.0,200.0,6.5,220,-260,96.75,103.25,198,4
2012-11-10,CHI,MIN,2012,87.0,0.425,0.813,0.462,19.0,47.0,80.0,0.388,0.733,0.231,23.0,40.0,True,91.4,85.85,0.43845,0.40495,0.7073000000000002,0.75745,0.3389999999999999,0.2929,24.25,16.55,46.8,40.1,12.0,8.0,93.9,100.35,0.42955,0.4608,0.7614,0.76215,0.30715,0.3477,20.25,22.15,41.65,42.75,6.0,14.0,184.0,-8.0,-360,300,96.0,88.0,167,7
2012-11-10,GSW,DEN,2012,101.0,0.382,0.609,0.36,23.0,54.0,107.0,0.381,0.593,0.208,30.0,65.0,False,96.45,102.5,0.4510499999999999,0.4519499999999999,0.7354,0.75795,0.35855,0.34575,21.95,22.6,40.65,45.65,6.0,14.0,101.15,96.15,0.4634999999999999,0.4291,0.6957,0.73475,0.3216,0.3391499999999999,22.45,21.35,46.5,42.4,12.0,8.0,202.5,2.0,115,-135,100.25,102.25,208,-6
2012-11-10,HOU,DET,2012,96.0,0.402,0.808,0.346,23.0,42.0,82.0,0.4,0.688,0.35,17.0,45.0,True,97.2,98.05,0.4326,0.4489999999999999,0.7583,0.7505,0.3538,0.3419999999999999,22.0,20.25,43.7,44.45,9.0,11.0,94.0,98.75,0.44715,0.45405,0.7394499999999999,0.7524,0.35335,0.3467,19.8,22.25,39.95,43.8,6.0,14.0,194.0,-7.0,-310,260,100.5,93.5,178,14
2012-11-10,IND,WAS,2012,89.0,0.425,0.583,0.438,16.0,48.0,85.0,0.443,0.714,0.417,26.0,40.0,True,92.0,92.25,0.41985,0.4310999999999999,0.7733,0.7437,0.3162,0.32765,17.1,18.6,45.75,41.45,9.0,11.0,94.25,93.4,0.44905,0.4483499999999999,0.7638499999999999,0.7682500000000001,0.32685,0.32895,22.45,20.3,41.55,40.75,9.0,11.0,186.0,-8.0,-360,300,97.0,89.0,174,4
2012-11-10,MIL,BOS,2012,92.0,0.398,0.731,0.158,20.0,44.0,96.0,0.444,0.794,0.333,20.0,40.0,False,101.35,98.55,0.4624499999999999,0.44935,0.7325,0.7858999999999999,0.3557,0.3332,24.2,21.55,44.15,43.9,11.0,9.0,91.8,93.1,0.4451,0.4458499999999999,0.7887,0.7335,0.3012499999999999,0.3633,21.15,20.15,38.85,41.75,10.0,10.0,193.5,1.0,-105,-115,96.25,97.25,188,-4
2012-11-10,POR,SAS,2012,109.0,0.472,0.789,0.455,23.0,37.0,112.0,0.571,0.806,0.389,20.0,36.0,False,98.25,103.8,0.4383,0.48915,0.78915,0.7691999999999999,0.3619,0.39725,19.85,22.55,40.7,43.45,6.0,14.0,100.25,94.75,0.47905,0.4414499999999999,0.7452,0.7770999999999999,0.3984,0.3430999999999999,23.75,19.5,40.3,42.2,15.0,5.0,197.5,2.5,120,-140,97.5,100.0,221,-3
2012-11-10,TOR,PHI,2012,83.0,0.38,0.688,0.462,20.0,35.0,93.0,0.466,0.76,0.429,21.0,46.0,False,90.3,92.3,0.4347,0.4416499999999999,0.7953499999999999,0.7349,0.3450500000000001,0.32665,19.75,21.2,42.2,39.65,7.0,13.0,86.45,88.5,0.40595,0.4361,0.7380000000000001,0.73795,0.3162,0.3217,18.9,22.65,43.15,43.85,11.0,9.0,186.5,-2.5,-140,120,94.5,92.0,176,-10
2012-11-10,UTA,PHX,2012,94.0,0.487,0.667,0.143,22.0,52.0,81.0,0.368,0.765,0.25,15.0,37.0,True,97.3,99.15,0.4362500000000001,0.44615,0.7441500000000001,0.7721,0.33115,0.36105,20.4,20.85,45.8,41.75,9.0,11.0,103.0,104.15,0.4575,0.4621,0.7465999999999999,0.7777,0.3318,0.3652499999999999,21.7,21.95,43.2,43.85,10.0,10.0,203.0,-8.5,-425,340,105.75,97.25,175,13
2012-11-11,BKN,ORL,2012,82.0,0.372,0.68,0.292,20.0,55.0,74.0,0.357,0.722,0.077,22.0,42.0,True,94.7,98.85,0.433,0.46785,0.7702000000000001,0.7775999999999998,0.33865,0.363,20.7,23.6,40.95,43.7,8.0,12.0,91.35,96.5,0.42615,0.4651499999999999,0.7188000000000001,0.764,0.3743999999999999,0.3359,19.9,20.55,40.95,42.85,7.0,13.0,190.5,-8.5,-400,320,99.5,91.0,156,8
2012-11-11,LAC,ATL,2012,89.0,0.463,1.0,0.333,21.0,38.0,76.0,0.417,0.438,0.36,20.0,41.0,True,96.4,97.0,0.4736000000000001,0.455,0.7064000000000001,0.72525,0.37255,0.32975,19.7,20.7,37.8,40.45,9.0,11.0,96.15,92.0,0.4574,0.44735,0.77715,0.7748,0.34825,0.3305,21.85,19.9,41.2,41.6,11.0,9.0,195.5,-6.5,-260,220,101.0,94.5,165,13
2012-11-11,LAL,SAC,2012,103.0,0.444,0.767,0.32,23.0,50.0,90.0,0.4,0.786,0.304,20.0,39.0,True,96.25,98.4,0.4326,0.4383499999999999,0.7359500000000001,0.7669499999999999,0.3171,0.31625,19.95,19.55,46.35,43.2,8.0,12.0,97.6,103.55,0.4418,0.46825,0.7103,0.7635499999999998,0.312,0.34525,19.5,23.1,41.45,45.55,6.0,14.0,192.5,-10.5,-680,490,101.5,91.0,193,13
2012-11-11,MEM,MIA,2012,104.0,0.442,0.875,0.583,26.0,43.0,86.0,0.38,0.611,0.267,18.0,43.0,True,94.35,90.3,0.43855,0.4390999999999999,0.7661,0.7349000000000001,0.3013,0.3486499999999999,18.75,17.95,42.35,38.65,14.0,6.0,102.7,94.95,0.49015,0.44315,0.7699,0.7545499999999999,0.3902,0.3079499999999999,20.0,17.7,40.15,38.45,15.0,5.0,194.5,1.5,115,-135,96.5,98.0,190,18
2012-11-11,OKC,CLE,2012,106.0,0.548,0.864,0.467,20.0,41.0,91.0,0.41,0.696,0.304,19.0,36.0,True,101.25,98.1,0.4678,0.4435499999999999,0.82635,0.7749499999999999,0.36315,0.35855,19.3,19.7,40.75,40.1,11.0,9.0,93.95,102.0,0.427,0.4845,0.72095,0.7519500000000001,0.3500499999999999,0.3459,19.25,24.1,41.2,42.8,6.0,14.0,202.0,-10.0,-600,450,106.0,96.0,197,15
2012-11-12,CHI,BOS,2012,95.0,0.459,0.774,0.333,24.0,40.0,101.0,0.506,1.0,0.188,28.0,34.0,False,90.85,85.55,0.43805,0.4030999999999999,0.7135500000000001,0.7535999999999999,0.3396,0.2878,23.85,16.9,46.6,40.45,12.0,8.0,92.45,93.7,0.4463499999999999,0.44525,0.7888,0.72505,0.3079,0.3478500000000001,21.2,20.05,38.85,42.15,10.0,10.0,185.0,-3.0,-145,125,94.0,91.0,196,-6
2012-11-12,DAL,MIN,2012,82.0,0.363,0.8,0.25,16.0,35.0,90.0,0.462,0.813,0.267,20.0,49.0,False,102.35,101.85,0.4545499999999999,0.4519999999999999,0.8143,0.7304999999999999,0.40595,0.33945,20.3,21.7,43.4,43.8,9.0,11.0,93.5,100.55,0.4286,0.4622,0.76305,0.7619,0.29965,0.35925,20.3,22.0,41.15,43.2,5.0,15.0,191.0,-7.0,-290,245,99.0,92.0,172,-8
2012-11-12,DET,OKC,2012,90.0,0.398,0.667,0.353,22.0,39.0,92.0,0.37,0.881,0.1,10.0,44.0,False,93.0,98.8,0.4388500000000001,0.45125,0.7396499999999999,0.7532,0.3572,0.34315,19.4,22.5,39.95,44.4,5.0,15.0,101.75,97.7,0.4753000000000001,0.44475,0.8231000000000002,0.76095,0.37475,0.35555,19.65,19.65,40.95,39.7,12.0,8.0,193.0,7.0,250,-300,93.0,100.0,182,-2
2012-11-12,HOU,MIA,2012,110.0,0.45,0.788,0.353,25.0,40.0,113.0,0.506,0.65,0.476,26.0,44.0,False,97.1,97.7,0.42665,0.4503999999999999,0.7612,0.7503,0.3460999999999999,0.35615,22.25,20.6,43.7,44.45,9.0,11.0,101.25,96.0,0.4784499999999999,0.4484,0.76595,0.7613500000000001,0.3753999999999999,0.3227999999999999,19.9,18.25,39.85,38.85,14.0,6.0,194.5,5.5,190,-230,94.5,100.0,223,-3
2012-11-12,PHI,MIL,2012,96.0,0.435,0.75,0.417,22.0,31.0,105.0,0.513,0.889,0.35,25.0,48.0,False,86.6,88.4,0.41145,0.4329,0.7399000000000002,0.7334500000000002,0.3219999999999999,0.32605,18.75,22.35,42.9,43.0,11.0,9.0,99.9,99.15,0.45395,0.45155,0.7384999999999999,0.7992999999999999,0.33235,0.3362,23.6,21.7,43.75,43.85,10.0,10.0,191.0,-4.0,-170,150,97.5,93.5,201,-9
2012-11-12,PHX,DEN,2012,110.0,0.457,0.81,0.583,29.0,40.0,100.0,0.539,0.611,0.438,26.0,43.0,True,101.6,103.85,0.4537,0.4634999999999999,0.7420000000000001,0.77825,0.3329499999999999,0.3674,21.3,22.1,42.7,44.3,9.0,11.0,101.45,96.9,0.45785,0.4298,0.6896500000000001,0.7352,0.3195,0.3379,22.6,21.65,47.5,43.05,12.0,8.0,203.0,4.5,170,-200,99.25,103.75,210,10
2012-11-12,POR,ATL,2012,87.0,0.361,0.808,0.261,15.0,47.0,95.0,0.443,0.818,0.389,20.0,41.0,False,98.85,104.5,0.4368999999999999,0.4916999999999999,0.7919499999999999,0.7779,0.3636,0.3976499999999999,19.8,22.25,40.75,43.7,6.0,14.0,94.15,91.65,0.45205,0.44705,0.7534000000000001,0.7894,0.34375,0.3257,21.6,20.05,41.15,41.95,10.0,10.0,194.0,-2.5,-150,130,98.25,95.75,182,-8
2012-11-12,TOR,UTA,2012,133.0,0.472,0.767,0.333,31.0,52.0,140.0,0.495,0.791,0.538,30.0,46.0,False,89.4,91.3,0.4266,0.4363999999999999,0.7824000000000001,0.73125,0.3503,0.33025,19.4,20.95,42.45,40.45,7.0,13.0,96.8,97.5,0.43855,0.4391999999999998,0.7467500000000001,0.7661499999999999,0.31955,0.3599,20.3,20.65,46.45,41.35,10.0,10.0,192.5,3.0,130,-150,94.75,97.75,273,-7
2012-11-13,BKN,CLE,2012,114.0,0.545,0.806,0.227,27.0,39.0,101.0,0.437,0.846,0.214,16.0,35.0,True,94.6,97.3,0.4337,0.45975,0.7742000000000001,0.76925,0.34135,0.3489999999999999,20.75,23.25,41.55,43.35,9.0,11.0,94.3,103.3,0.4304,0.4906499999999999,0.7194999999999999,0.7639,0.35055,0.3592499999999999,19.4,24.45,41.05,42.4,5.0,15.0,196.0,-5.5,-230,190,100.75,95.25,215,13
2012-11-13,CHA,WAS,2012,92.0,0.397,0.844,0.231,17.0,50.0,76.0,0.298,0.656,0.161,18.0,50.0,True,87.85,103.6,0.4148,0.4843,0.7318,0.744,0.2850500000000001,0.36775,18.6,25.15,39.4,44.45,2.0,18.0,93.65,94.05,0.44705,0.4513000000000001,0.7495499999999999,0.75915,0.3271,0.34015,22.45,20.15,40.95,41.25,8.0,12.0,191.0,-2.0,-130,110,96.5,94.5,168,16
2012-11-13,IND,TOR,2012,72.0,0.32,0.76,0.333,14.0,49.0,74.0,0.361,0.842,0.5,13.0,45.0,False,91.15,91.05,0.41945,0.4307999999999999,0.76445,0.74455,0.3256,0.33185,16.8,18.7,45.65,41.05,10.0,10.0,91.1,93.7,0.42615,0.4372000000000001,0.7751,0.7308,0.3552,0.3371499999999999,19.85,21.2,42.9,41.2,6.0,14.0,185.5,-9.0,-500,400,97.25,88.25,146,-2
